X,Y
-80.2,27.4
-80,27.2
-80,27.1
-80,27
-80.2,28.5
-80.3,28.6
-80.3,28.4
-80.3,29
-80.3,28.9
-80.3,28.8
-80.4,29.4
-80.3,29.2
-80.3,29.1
-80.4,29.8
-80.4,29.7
-80.4,29.5
-80,31.2
-80.4,30.7
-80.3,30.8
-80.2,30.9
-80.1,31
-80.5,30.3
-80.4,30.5
-80.5,29.9
-80.5,30
-80.5,30.1
-79.8,31.6
-79.9,31.4
-79.9,31.3
-79.8,31.5
-79.7,31.7
-79.7,31.8
-79.5,31.9
-79.4,32
-78.4,32.9
-78.3,33
-78,33.1
-78.1,33.1
-78.5,32.8
-78.7,32.7
-78.8,32.6
-78.9,32.5
-79,32.3
-79.1,32.2
-79.2,32.1
-79.3,32.1
-77.9,33.2
-77.4,33.4
-77.5,33.4
-77.6,33.3
-77.8,33.2
-77.3,33.5
-77.2,33.6
-77.1,33.7
-77,33.8
-68.1,37.8
-68.3,37.8
-68.4,37.8
-68.5,37.7
-68.7,37.7
-68.8,37.7
-69,37.7
-69.2,37.8
-69.6,37.7
-69.5,37.7
-69.3,37.7
-69.8,37.7
-70,37.7
-69.7,37.7
-70.2,37.8
-70.1,37.7
-70.3,37.8
-70.5,37.8
-70.6,37.8
-70.8,37.8
-70.7,37.8
-70.9,37.8
-71,37.8
-71.1,37.8
-71.2,37.8
-71.9,37.6
-71.8,37.6
-71.7,37.7
-71.6,37.7
-71.5,37.7
-71.4,37.7
-72.1,37.6
-72.2,37.5
-72.3,37.5
-72.5,37.4
-72.4,37.5
-73.3,36.8
-73.2,36.9
-73.1,37
-73,37.1
-72.9,37.2
-72.7,37.3
-72.6,37.3
-73.3,36.7
-73.4,36.7
-74,36.1
-74.2,36
-74.1,36
-74.4,35.7
-74.5,35.6
-74.3,35.8
-74.3,35.9
-74.8,35.3
-74.7,35.4
-74.6,35.5
-74.9,35.3
-75,35
-75,35.1
-75.9,34.4
-75.8,34.5
-75.5,34.8
-75.4,34.9
-75.3,34.9
-75.1,34.9
-75.6,34.7
-75.7,34.6
-76,34.3
-76.2,34.2
-76.1,34.3
-76.3,34.1
-76.4,34
-76.5,34
-76.7,34
-76.8,34
-76.9,33.9
-76.9,34
-73.9,36.2
-73.7,36.4
-73.8,36.3
-73.5,36.6
-73.6,36.5
-67.9,37.9
-67.8,37.9
-67.7,37.9
-67.5,38
-67.4,38
-65.6,40
-65.4,40.1
-65.1,40.2
-65.2,40.2
-64.9,40.3
-64.8,40.3
-65,40.2
-64.7,40.3
-64.4,40.3
-64.5,40.3
-64.6,40.3
-61.4,40.5
-61.6,40.5
-61.7,40.5
-61.8,40.4
-61.9,40.4
-62,40.3
-62.1,40.3
-62.2,40.3
-62.5,40.1
-62.7,40
-62.8,40
-62.6,40
-62.3,40.2
-62.9,40
-63.2,40
-63.1,40
-63.3,40
-63.4,40
-63.5,40.1
-63.7,40.1
-63.8,40.2
-64,40.3
-64.1,40.3
-64.2,40.3
-64.3,40.3
-65.8,38
-65.7,38
-65.1,38
-65.3,38
-65.4,38
-65.5,38
-65.6,38.6
-65.5,38.6
-65.4,38.5
-65.2,38.4
-65,38.4
-64.8,38.4
-64.9,38.4
-65,38
-64.8,38
-64.7,38.1
-64.5,38.1
-64.6,38.2
-64.6,38.3
-64.7,38.3
-65.7,39.9
-65.8,39.8
-65.7,38.8
-65.7,38.7
-65.9,38.9
-66,39.2
-65.9,39.1
-66,39.3
-66,39.5
-66,39.6
-65.9,39.7
-66.6,38
-66.5,38
-66.3,38
-66.2,38
-66.1,38
-65.9,38
-66,38
-66.7,38
-66.9,38
-67,38
-67.3,38
-67.1,38
-60.4,40.4
-61.3,40.5
-61.2,40.5
-61.1,40.5
-61,40.5
-60.9,40.5
-60.8,40.5
-60.6,40.5
-60.5,40.5
-60.3,40.4
-60.2,40.4
-60.1,40.4
-60,40.3
-59.9,40.3
-59.6,40.2
-59.8,40.3
-59.5,40.1
-59.3,40
-59.4,40.1
-59.2,40
-59.1,40
-58.9,40.1
-58.8,40.2
-58.6,40.2
-58.5,40.2
-58.4,40.2
-58.1,40.2
-58.2,40.2
-58,40.2
-57.8,40.1
-86.8,21.4
-86.7,21.6
-86.8,21.5
-86.7,21.8
-86.7,21.7
-86.9,21.9
-87,22
-87.1,22.1
-87.2,22.2
-87.2,22.5
-87.2,22.4
-87.3,22.3
